日付,④,⑤
2015/9/30,-20.8,-7.6
2015/9/29,-27.3,-8.7
2015/9/28,-32.8,-8.6
2015/9/25,-15.3,-8.1
2015/9/24,27.2,-8.1
2015/9/23,53.3,-8.1
2015/9/22,73,-8.5
2015/9/21,62.9,-7.3
2015/9/18,82.7,-7.2
2015/9/17,61.6,-6.2
2015/9/16,61.5,-5
2015/9/15,70.6,-5.6
2015/9/14,110.4,-6.3
2015/9/11,80.7,-6.4
2015/9/10,86.1,-7.4
2015/9/9,123.3,-7.7
2015/9/8,100.5,-5.3
2015/9/4,138.1,-7.6
2015/9/3,124.4,-6.8
2015/9/2,125.9,-7
2015/9/1,160.2,-9.5
2015/8/31,117.8,-6.5
2015/8/28,71.1,-5.8
2015/8/27,95.8,-5.6
2015/8/26,155.9,-8.5
2015/8/25,231.3,-12.1
2015/8/24,267.6,-10
2015/8/21,143.4,-7.3
2015/8/20,64.9,-4.5
2015/8/19,26.7,-2.2
2015/8/18,3.2,-1.5
2015/8/17,-3.8,-1.3
2015/8/14,-8.7,-1.5
2015/8/13,-21.3,-1.8
2015/8/12,-34,-0.6
2015/8/11,-32.5,-0.7
2015/8/10,-25.9,0
2015/8/7,-22.8,-1.8
2015/8/6,-19.5,-0.2
2015/8/5,-22.5,1
2015/8/4,-30.8,0.1
2015/8/3,-36.6,-0.8
2015/7/31,-16.2,-0.2
2015/7/30,-15,1.1
2015/7/29,-7.2,0.1
2015/7/28,10.9,-1
2015/7/27,23.8,-1.9
2015/7/24,-1.6,-1.8
2015/7/23,-4.8,-0.5
2015/7/22,-18.2,0.3
2015/7/21,-19.6,1
2015/7/20,-23.2,1.3
2015/7/17,-15.9,2.2
2015/7/16,-7.8,0.9
2015/7/15,-1.5,0
2015/7/14,-10.2,0.6
2015/7/13,-11.3,0.4
2015/7/10,17.6,-1.2
2015/7/9,36.6,-1.9
2015/7/8,46.5,-1.7
2015/7/7,12.8,0.2
2015/7/6,23.5,-0.6
2015/7/2,19.5,0.5
2015/7/1,17,0.8
2015/6/30,37.2,-0.2
2015/6/29,35.1,-1.3
2015/6/26,15.2,2
2015/6/25,15.5,2.2
2015/6/24,2.3,2.3
2015/6/23,-7,1.5
2015/6/22,-1.1,0.9
2015/6/19,11.7,0.1
2015/6/18,2,1.5
2015/6/17,3.7,0
2015/6/16,5.4,1.1
2015/6/15,10.6,0.1
2015/6/12,6.7,2
2015/6/11,-17.2,2.1
2015/6/10,-15.1,3.2
2015/6/9,0,1.8
2015/6/8,19.2,0
2015/6/5,12.9,1.1
2015/6/4,-0.9,-0.2
2015/6/3,-1.3,0.7
2015/6/2,11.7,0.1
2015/6/1,2.3,-0.2
2015/5/29,11.5,0.1
2015/5/28,4.7,0.5
2015/5/27,2.1,0.5
2015/5/26,4.2,-0.6
2015/5/22,-11.2,0.8
2015/5/21,-16.1,1
2015/5/20,-0.3,1.4
2015/5/19,-2.4,1.3
2015/5/18,-9.7,1.4
2015/5/15,-13.7,1.2
2015/5/14,-1.1,1.5
2015/5/13,3.2,1.4
2015/5/12,-3.1,1.4
2015/5/11,-8.9,2.8
2015/5/8,-15.5,2.9
2015/5/7,0.6,1.2
2015/5/6,1,1.9
2015/5/5,-8.7,2
2015/5/4,-14.8,4.7
2015/5/1,-21,5.7
2015/4/30,-11.4,3.2
2015/4/29,-16.1,5.2
2015/4/28,-10.8,4.2
2015/4/27,-3.4,2.5
2015/4/24,-7,3.2
2015/4/23,-13.2,2.4
2015/4/22,-10.3,3.7
2015/4/21,-17.2,3.7
2015/4/20,-16.4,4
2015/4/17,-15.2,4.4
2015/4/16,-20.6,4.7
2015/4/15,-27,4.2
2015/4/14,-20.9,3.4
2015/4/13,-8.9,2.3
2015/4/10,-19.3,1.9
2015/4/9,-7.3,3.2
2015/4/8,-2,3.9
2015/4/7,7.1,2.7
2015/4/6,13.9,1.1
2015/4/2,9.7,0.4
2015/4/1,5.7,-1
2015/3/31,10.6,-1.1
2015/3/30,6.4,-0.1
2015/3/27,4.9,-1
2015/3/26,12.2,-1.2
2015/3/25,1.8,-0.9
2015/3/24,-12.4,1
2015/3/23,-16.1,2.1
2015/3/20,-12.7,4.7
2015/3/19,-9.2,5.9
2015/3/18,-19.7,5.5
2015/3/17,-10.3,3.6
2015/3/16,-18.1,2.3
2015/3/13,-8.3,1.3
2015/3/12,-9.6,0.3
2015/3/11,-8.8,-1
2015/3/10,-4.4,-1.5
2015/3/9,-25.4,0.3
2015/3/6,-31.6,-0.1
2015/3/5,-29.4,1.6
2015/3/4,-34.9,2.2
2015/3/3,-24,1.9
2015/3/2,-20,2.1
2015/2/27,-22.7,1.8
2015/2/26,-17.9,2
2015/2/25,-30.1,2.4
2015/2/24,-34.9,3.1
2015/2/23,-34.1,3
2015/2/20,-40.3,2.8
2015/2/19,-32.4,2.7
2015/2/18,-28.3,2.9
2015/2/17,-23,3
2015/2/13,-19.2,2.9
2015/2/12,-11.8,2.4
2015/2/11,-14.8,1.5
2015/2/10,-21.8,1.8
2015/2/9,-9,0.8
2015/2/6,-3.6,1.6
2015/2/5,-13.3,2.5
2015/2/4,14.7,1.2
2015/2/3,14.8,1.6
2015/2/2,35.5,1.3
2015/1/30,50.5,0.7
2015/1/29,29,1.8
2015/1/28,37.5,2
2015/1/27,5.3,3.3
2015/1/26,-8.6,5.4
2015/1/23,-16.9,6.5
2015/1/22,-34.3,6.3
2015/1/21,-10.7,6.7
2015/1/20,-7.7,7.2
2015/1/16,3.9,8.4
2015/1/15,21.4,7
2015/1/14,46,7.1
2015/1/13,45.6,7.9
2015/1/12,67.7,6.4
2015/1/9,41.9,6.1
2015/1/8,35.6,4.7
2015/1/7,51.5,4.7
2015/1/6,51.6,1.9
2015/1/5,49.4,2.7
2015/1/2,45,5.8
2014/12/31,53.7,5.8
2014/12/30,24.1,5.5
2014/12/29,13.9,5.7
2014/12/26,3.7,5.3
2014/12/24,0.1,5.9
2014/12/23,4,4.2
2014/12/22,5.8,4.8
2014/12/19,20.7,3.9
2014/12/18,19.2,2.5
2014/12/17,49.5,0.1
2014/12/16,86.5,-1.4
2014/12/15,63.2,-0.5
2014/12/12,61.2,0.9
2014/12/11,44.9,2.5
2014/12/10,29.1,1.4
2014/12/9,-3.5,3.2
2014/12/8,-6.6,3.6
2014/12/5,-19,3.6
2014/12/4,-19.8,3.2
2014/12/3,-23.2,3.8
2014/12/2,-16.2,3.3
2014/12/1,-17.9,2.5
2014/11/28,-22.3,3.2
2014/11/26,-32.1,3.8
2014/11/25,-36.8,3.4
2014/11/24,-27.2,3.5
2014/11/21,-36.6,3.3
2014/11/20,-43.9,3.3
2014/11/19,-50.2,2.9
2014/11/18,-52.6,3.3
2014/11/17,-44.2,3
2014/11/14,-50.9,3.4
2014/11/13,-40,4.3
2014/11/12,-35.1,4.2
2014/11/11,-18.4,4.8
2014/11/10,-30.9,5.4
2014/11/7,-18.9,4.9
2014/11/6,-10,5.1
2014/11/5,-16.6,6
2014/11/4,-14.2,4.8
2014/11/3,-12.8,5.1
2014/10/31,-14.2,4.1
2014/10/30,-1.9,3.6
2014/10/29,-3.1,2.6
2014/10/28,10.2,0.8
2014/10/27,9.6,-0.4
2014/10/24,20.5,-0.7
2014/10/23,41.9,-1.4
2014/10/22,56.4,-3.1
2014/10/21,32.2,-2.3
2014/10/20,54.6,-4
2014/10/17,65.2,-4.4
2014/10/16,103.7,-5.8
2014/10/15,121.9,-4.9
2014/10/14,89.7,-5.2
2014/10/13,95.4,-5
2014/10/10,77.8,-3.6
2014/10/9,63,-2
2014/10/8,22.4,0.2
2014/10/7,45.2,-1.9
2014/10/6,29.8,0.1
2014/10/3,25.9,-0.5
2014/10/2,40.1,-2
2014/10/1,47.4,-1.5
2014/9/30,44.8,-0.1
2014/9/29,39.3,0.9
2014/9/26,31,1.1
2014/9/25,36,0.5
2014/9/24,13,1.9
2014/9/23,23.3,1.7
2014/9/22,10.9,1.6
2014/9/19,-9.6,2.4
2014/9/18,-5,2.6
2014/9/17,-3.7,2.3
2014/9/16,-12.1,2.9
2014/9/15,-2.2,2.4
2014/9/12,-17.2,2.6
2014/9/11,-25.9,3.5
2014/9/10,-23.6,2.7
2014/9/9,-22,1.9
2014/9/8,-18.2,2.6
2014/9/5,-30.6,3
2014/9/4,-27.3,2.9
2014/9/3,-7,3.8
2014/9/2,-7.6,4.1
2014/8/29,-4.9,4.1
2014/8/28,-5.1,3.8
2014/8/27,-0.2,4.2
2014/8/26,1.2,4.7
2014/8/25,-4.3,4.5
2014/8/22,-10.3,4.6
2014/8/21,-2.3,5.2
2014/8/20,-19.4,5.2
2014/8/19,12,5.8
2014/8/18,4,4.6
2014/8/15,13.5,4.1
2014/8/14,4.4,4.5
2014/8/13,4.3,3.1
2014/8/12,24.9,1.9
2014/8/11,21.5,2.1
2014/8/8,43.8,2.8
2014/8/7,69.4,1.8
2014/8/6,57,2.2
2014/8/5,55.5,2.8
2014/8/4,33.3,2.9
2014/8/1,55.1,2.3
2014/7/31,50.2,2.5
2014/7/30,15.2,4.6
2014/7/29,9.2,4.9
2014/7/28,14.3,5.9
2014/7/25,17,6.2
2014/7/24,10.7,5.8
2014/7/23,7.7,6
2014/7/22,0.1,5.5
2014/7/21,0.2,5.4
2014/7/18,-2.4,6.1
2014/7/17,15,5.2
2014/7/16,-6.3,7.5
2014/7/15,8.4,7.8
2014/7/14,5.4,8.9
2014/7/11,12.4,7.4
2014/7/10,7.3,5
2014/7/9,-5.1,6.5
2014/7/8,-0.3,6.4
2014/7/7,-4,6.1
2014/7/3,-11,5.1
2014/7/2,-7.7,4.4
2014/7/1,-5.3,4.6
2014/6/30,-0.5,4.7
2014/6/27,-3.3,5.5
2014/6/26,-5.8,5.8
2014/6/25,-5.5,5.8
2014/6/24,-9.5,4.5
2014/6/23,-14.5,5.7
2014/6/20,-16,5.1
2014/6/19,-22.4,4.7
2014/6/18,-15.2,5.2
2014/6/17,-2.1,3.7
2014/6/16,2,4.2
2014/6/13,-7.8,5.2
2014/6/12,-8.5,4.6
2014/6/11,-15.8,4.1
2014/6/10,-23.2,4.4
2014/6/9,-18.3,3.9
2014/6/6,-19.2,3.8
2014/6/5,-14.2,3.4
2014/6/4,-11.3,2.9
2014/6/3,-14.2,2.7
2014/6/2,-18.3,4.3
2014/5/30,-20.8,3.4
2014/5/29,-14.4,3.6
2014/5/28,-12.9,3.5
2014/5/27,-13.6,3.6
2014/5/23,-14.9,2.9
2014/5/22,-10.6,3.1
2014/5/21,-16.5,2.6
2014/5/20,-17.7,2.4
2014/5/19,-24.6,2.4
2014/5/16,-28.8,2.1
2014/5/15,-18.2,2.2
2014/5/14,-12.1,3.8
2014/5/13,-19.9,4.3
2014/5/12,-23,5.4
2014/5/9,-7.4,4.6
2014/5/8,1.9,5.8
2014/5/7,3.9,7.2
2014/5/6,5.2,6.4
2014/5/5,-4.1,8.2
2014/5/2,-10.7,5.5
2014/5/1,-9.8,5
2014/4/30,-10.8,6.2
2014/4/29,-2.7,4.7
2014/4/28,-7.8,4.9
2014/4/25,-5.9,4.1
2014/4/24,-8.4,2.7
2014/4/23,-12.8,1.6
2014/4/22,-9.3,2
2014/4/21,-15.7,1.8
2014/4/17,-25.8,1
2014/4/16,-13.1,0.8
2014/4/15,9.6,0.2
2014/4/14,11.3,0.7
2014/4/11,24.3,-1.4
2014/4/10,15.6,-0.3
2014/4/9,-2.3,1.8
2014/4/8,8.7,0.8
2014/4/7,12.4,1
2014/4/4,-13.5,1.9
2014/4/3,-5.8,3.1
2014/4/2,-8.2,2.3
2014/4/1,-8.6,2.4
2014/3/31,0.4,1.7
2014/3/28,0.9,0.9
2014/3/27,-0.9,0.9
2014/3/26,0.5,1.4
2014/3/25,-11.2,2.6
2014/3/24,8,2.6
2014/3/21,9.1,3.1
2014/3/20,0.6,5.1
2014/3/19,3.6,4.1
2014/3/18,-2.6,5.5
2014/3/17,-0.6,4.7
2014/3/14,13.9,3.3
2014/3/13,-9.4,2.4
2014/3/12,-31.9,3.3
2014/3/11,-27.1,3.5
2014/3/10,-38.4,5.2
2014/3/7,-27.1,4.7
2014/3/6,-21.1,4.6
2014/3/5,-23.9,4.1
2014/3/4,-14.3,3.8
2014/3/3,-11,2.2
2014/2/28,-25.4,3.2
2014/2/27,0.8,2.8
2014/2/26,12,2.2
2014/2/25,6.4,2.7
2014/2/24,14.1,3.8
2014/2/21,18,2.7
2014/2/20,21.3,2.7
2014/2/19,27.2,1.7
2014/2/18,3.5,2.8
2014/2/14,12.3,3.2
2014/2/13,10.4,3.5
2014/2/12,12.5,2.7
2014/2/11,13.7,2.8
2014/2/10,14.6,3
2014/2/7,13.5,1.5
2014/2/6,25.3,0.6
2014/2/5,53.8,-0.9
2014/2/4,51.1,-0.4
2014/2/3,85.9,-0.9
2014/1/31,57.7,1.1
2014/1/30,44.3,1.2
2014/1/29,39.7,0.7
2014/1/28,18.5,1.9
2014/1/27,27.5,1.7
2014/1/24,35.6,2.5
2014/1/23,-15.6,4.2
2014/1/22,-20.9,5.7
2014/1/21,-19.8,5.7
2014/1/17,-21.2,6.1
2014/1/16,-20,7.2
2014/1/15,-12.2,8.8
2014/1/14,-8.7,7.5
2014/1/13,-2.6,6.8
2014/1/10,-20.5,8.8
2014/1/9,-12.7,11
2014/1/8,-11.9,11
2014/1/7,-9.3,9.7
2014/1/6,1.7,8
2014/1/3,8.9,9.1
2014/1/2,13.8,8.1
2013/12/31,8.8,9
2013/12/30,10.6,9.5
2013/12/27,-2.1,8.8
2013/12/26,-9.2,8.4
2013/12/24,-7.3,8.3
2013/12/23,-0.5,7.7
2013/12/20,14.2,6.8
2013/12/19,15.4,5.8
2013/12/18,10.6,5.2
2013/12/17,28,3.2
2013/12/16,29.5,4.8
2013/12/13,24.3,4.5
2013/12/12,12.2,5.2
2013/12/11,23.3,5.9
2013/12/10,4.6,6.7
2013/12/9,4.1,7.4
2013/12/6,2.6,8
2013/12/5,10.1,7.9
2013/12/4,10.2,8.3
2013/12/3,11.5,8.6
2013/12/2,8.9,9.8
2013/11/29,4.1,10.6
2013/11/27,-2.7,10.3
2013/11/26,-5.6,10.3
2013/11/25,-4.7,10.5
2013/11/22,-8.1,8.9
2013/11/21,-3.7,7.9
2013/11/20,-1.3,7.5
2013/11/19,-10.5,8.8
2013/11/18,-32.1,8.5
2013/11/15,-26.4,9.2
2013/11/14,-23.6,8.2
2013/11/13,-26.4,7.3
2013/11/12,-37.4,4.9
2013/11/11,-41.3,4.6
2013/11/8,-35.8,4.8
2013/11/7,-18,3.3
2013/11/6,-30.6,4.3
2013/11/5,-21.6,4.3
2013/11/4,-19.1,4.2
2013/11/1,-21.5,3.2
2013/10/31,-11.5,2.7
2013/10/30,-5.3,3.3
2013/10/29,-7.4,5.1
2013/10/28,-7.8,4.5
2013/10/25,-10.5,4.5
2013/10/24,-0.6,3.5
2013/10/23,1.8,3.3
2013/10/22,-2.3,4.1
2013/10/21,-10.4,3.1
2013/10/18,-10.7,2.9
2013/10/17,-6.1,2.4
2013/10/16,1.9,2
2013/10/15,36,1
2013/10/14,10.2,2
2013/10/11,-0.1,1.2
2013/10/10,2.9,0.8
2013/10/9,25.7,-1.1
2013/10/8,29.5,0.2
2013/10/7,15.7,1.5
2013/10/4,-2.6,3
2013/10/3,5.1,2.9
2013/10/2,-0.5,4.9
2013/10/1,-8.2,5
2013/9/30,11.8,4.1
2013/9/27,10,5.4
2013/9/26,-5.9,5.3
2013/9/25,-13.7,5.6
2013/9/24,-7,6.9
2013/9/23,-7.2,8.2
2013/9/20,-10.5,7.4
2013/9/19,-12.7,8.4
2013/9/18,3,6
2013/9/17,18.7,3.2
2013/9/16,13.1,3.6
2013/9/13,7.1,3.7
2013/9/12,14.6,2.9
2013/9/11,7.9,4.7
2013/9/10,16.6,3.6
2013/9/9,36.5,1.8
2013/9/6,38.4,0.7
2013/9/5,23,2
2013/9/4,21.9,2.7
2013/9/3,30.7,0.6
2013/8/30,32.8,-0.4
2013/8/29,38.2,0.4
2013/8/28,33.1,-1.1
2013/8/27,33.3,-1
2013/8/26,22.5,-0.2
2013/8/23,17.4,0.8
2013/8/22,21.8,0.4
2013/8/21,20.5,-0.7
2013/8/20,11.5,-1
2013/8/19,8,-1.2
2013/8/16,7.2,-0.7
2013/8/15,9,0.6
2013/8/14,-6.3,1.6
2013/8/13,-14.5,2.7
2013/8/12,-11.6,3.4
2013/8/9,-10.9,3.5
2013/8/8,-16.8,4.4
2013/8/7,-22.5,3.6
2013/8/6,-25.5,4.4
2013/8/5,-29.3,5.5
2013/8/2,-31.6,5.9
2013/8/1,-23.1,6.8
2013/7/31,-23.8,6.5
2013/7/30,-30.9,5.5
2013/7/29,-37.1,5.7
2013/7/26,-35.9,7
2013/7/25,-39.8,6.6
2013/7/24,-22.5,6.8
2013/7/23,-24.7,7.2
2013/7/22,-28.4,8.5
2013/7/19,-28.9,8.8
2013/7/18,-17.7,9.5
2013/7/17,-28,8.3
2013/7/16,-17.1,6.4
2013/7/15,-11.7,8.4
2013/7/12,-9.5,5.7
2013/7/11,-17.4,5.1
2013/7/10,-20,4.1
2013/7/9,-11.9,5.3
2013/7/8,-8.2,5
2013/7/5,-7.6,5.1
2013/7/3,17,3.5
2013/7/2,16,3.9
2013/7/1,16.7,2.9
2013/6/28,25.3,2.8
2013/6/27,24.1,2.8
2013/6/26,30.2,2.6
2013/6/25,47,1.5
2013/6/24,65.7,1.4
2013/6/21,60.9,2.2
2013/6/20,64.9,2.7
2013/6/19,33.8,4.5
2013/6/18,31.6,6.7
2013/6/17,35,5.6
2013/6/14,38.5,4.2
2013/6/13,25.7,4.7
2013/6/12,50.5,3.7
2013/6/11,34.7,4.7
2013/6/10,21.6,5.6
2013/6/7,17.1,5.9
2013/6/6,22,5.1
2013/6/5,23.1,4.3
2013/6/4,19.3,5.9
2013/6/3,18.2,7.5
2013/5/31,19,7.4
2013/5/30,3.4,9.2
2013/5/29,5.6,8.7
2013/5/28,3.4,10.9
2013/5/24,-6.8,10.9
2013/5/23,-10.4,8.9
2013/5/22,-25.8,10.2
2013/5/21,-23.8,10.4
2013/5/20,-10.8,8.8
2013/5/17,-32.1,9.7
2013/5/16,5.6,8.5
2013/5/15,1.8,9.1
2013/5/14,0.6,8.6
2013/5/13,-5,7.7
2013/5/10,-7.6,7.6
2013/5/9,-8.8,7.8
2013/5/8,-11.8,8
2013/5/7,-12.6,7.6
2013/5/6,-2.6,8.2
2013/5/3,-7.9,6.7
2013/5/2,6.9,6.7
2013/5/1,8.1,5.4
2013/4/30,5.3,6
2013/4/29,-2.4,6.3
2013/4/26,-0.9,5.3
2013/4/25,-4.6,6
2013/4/24,6.6,5.6
2013/4/23,-7.7,5.8
2013/4/22,7.5,5.2
2013/4/19,33.6,5
2013/4/18,58.3,4.7
2013/4/17,40.4,5.4
2013/4/16,12.7,7.1
2013/4/15,50.5,5.4
2013/4/12,-6.1,7.9
2013/4/11,-8.8,9
2013/4/10,-10.9,9
2013/4/9,-6.1,7.3
2013/4/8,-7.7,6.5
2013/4/5,-9.5,6.4
2013/4/4,-12.7,6.7
2013/4/3,-5.1,9
2013/4/2,-27.2,12
2013/4/1,-30.8,10.2
2013/3/28,-13.1,10.5
2013/3/27,-16.5,9.5
2013/3/26,-15.5,9.4
2013/3/25,10.6,7.5
2013/3/22,6.8,8.4
2013/3/21,9.2,6.8
2013/3/20,-4.4,9
2013/3/19,12.2,9.5
2013/3/18,1.3,9.3
2013/3/15,-15.2,9.2
2013/3/14,-18.8,9.5
2013/3/13,-13.8,9.6
2013/3/12,-12.5,9.5
2013/3/11,-23.9,10
2013/3/8,-4.9,10.1
2013/3/7,-10.9,9.7
2013/3/6,-7.1,9.4
2013/3/5,0.1,8.8
2013/3/4,2.5,7.7
2013/3/1,17.1,7.7
2013/2/28,21.7,8.3
2013/2/27,17.1,7.8
2013/2/26,36,6.2
2013/2/25,52.9,7
2013/2/22,2.5,9.2
2013/2/21,11.6,8.3
2013/2/20,6,11.2
2013/2/19,-12.1,13.2
2013/2/15,-9.2,12.1
2013/2/14,-8.7,10.6
2013/2/13,-9.2,10.1
2013/2/12,-10.6,10.1
2013/2/11,-9.1,10.1
2013/2/8,-8.7,8.8
2013/2/7,-9.9,5.7
2013/2/6,-11.2,6.7
2013/2/5,-27.8,6.9
2013/2/4,-39.2,4.8
2013/2/1,-37.3,7.2
2013/1/31,-30.2,6.1
2013/1/30,-26.8,6.3
2013/1/29,-29.2,7
2013/1/28,-26.1,6.2
2013/1/25,-29,4.8
2013/1/24,-21.1,4.3
2013/1/23,-27.1,2.6
2013/1/22,-30.7,2.2
2013/1/18,-28.1,2.1
2013/1/17,-18,2.8
2013/1/16,-16.4,3.1
2013/1/15,-18.7,2.7
2013/1/14,-18,2.7
2013/1/11,-22.6,2.1
2013/1/10,-21.6,1.1
2013/1/9,-22.3,0
2013/1/8,-20.8,-0.3
2013/1/7,-15.8,0.8
2013/1/4,-11.3,1.5
2013/1/3,-9.3,1
2013/1/2,-11.8,1.5
2012/12/31,14.6,-1.5
2012/12/28,50.8,-2.2
2012/12/27,24.8,-1.7
2012/12/26,26.3,-2.5
2012/12/24,18.6,-2.3
2012/12/21,3.4,-2.1
2012/12/20,-8,-1.2
2012/12/19,-8.6,-1.6
2012/12/18,-11.1,-1
2012/12/17,-5.5,-2.5
2012/12/14,-10.8,-3.2
2012/12/13,-13.1,-1.2
2012/12/12,-18.4,-0.3
2012/12/11,-11.4,-0.1
2012/12/10,-12.9,-1.3
2012/12/7,-9.8,-1
2012/12/6,-2,0.8
2012/12/5,-11.3,0.3
2012/12/4,-3.6,0
2012/12/3,-7.9,0.7
2012/11/30,-13.8,0.4
2012/11/29,-20.2,0.5
2012/11/28,-5.1,0
2012/11/27,-4.4,-0.9
2012/11/26,6.9,0.3
2012/11/23,4.2,-0.4
2012/11/21,5.2,-1.6
2012/11/20,2.5,-2.1
2012/11/19,-2.7,-2.2
2012/11/16,11,-4
2012/11/15,16.9,-3.8
2012/11/14,16.4,-3.4
2012/11/13,16.7,-2.1
2012/11/12,23.3,-1.8
2012/11/9,35.4,-1.6
2012/11/8,26.2,-1.7
2012/11/7,25.9,-0.4
2012/11/6,8.4,2.4
2012/11/5,18.4,1.9
2012/11/2,20.6,3.6
2012/11/1,1.5,3.9
2012/10/31,22.4,2.4
2012/10/26,29.2,1.9
2012/10/25,33.2,1.9
2012/10/24,34.3,3.6
2012/10/23,39.5,5.6
2012/10/22,18.6,7.2
2012/10/19,18.6,6.1
2012/10/18,3.6,6.9
2012/10/17,6.6,6.1
2012/10/16,-5.4,6
2012/10/15,-7.9,5.6
2012/10/12,-1.4,5.5
2012/10/11,8.2,5.6
2012/10/10,3.9,7.3
2012/10/9,-10.6,7.5
2012/10/8,-19.4,8.5
2012/10/5,-21.5,8
2012/10/4,-22.7,7.8
2012/10/3,-13,6.1
2012/10/2,-8.2,5.2
2012/10/1,-3.1,5.8
2012/9/28,0.9,5.8
2012/9/27,-10.4,8.9
2012/9/26,9.1,7.6
2012/9/25,0.1,9.2
2012/9/24,-2.3,10.9
2012/9/21,0.4,9.4
2012/9/20,-5.1,10.1
2012/9/19,-9.2,7.7
2012/9/18,-8.7,7.4
2012/9/17,1.8,8.6
2012/9/14,-6.1,9.2
2012/9/13,-12.2,9.9
2012/9/12,0.1,9.3
2012/9/11,-0.2,8.3
2012/9/10,-1,9.2
2012/9/7,-11.5,8.4
2012/9/6,-15.8,8.9
2012/9/5,-6.4,6.7
2012/9/4,-7.3,9.3
2012/8/31,-5.6,10.1
2012/8/30,5.2,9.5
2012/8/29,-6.7,7.7
2012/8/28,-19.4,7.3
2012/8/27,-24.6,5.9
2012/8/24,-22.4,7.1
2012/8/23,-5.1,6.1
2012/8/22,-5.2,7.2
2012/8/21,-10.2,7.3
2012/8/20,-18.7,7.8
2012/8/17,-25.4,9.5
2012/8/16,-18.6,8.5
2012/8/15,-24.6,6.1
2012/8/14,-21.3,5.5
2012/8/13,-30.5,4.9
2012/8/10,-21.6,3.9
2012/8/9,-14.2,3.3
2012/8/8,-15.1,3.5
2012/8/7,-6.4,2.7
2012/8/6,-7.2,1.8
2012/8/3,-11,1.6
2012/8/2,-13.9,-1.9
2012/8/1,-8.7,-1.9
2012/7/31,-8.8,-1.9
2012/7/30,-16.3,-0.9
2012/7/27,-11.4,-1.2
2012/7/26,-15.1,-2.9
2012/7/25,13.4,-3.8
2012/7/24,12.8,-2.5
2012/7/23,1,-1.2
2012/7/20,-24.2,-1.2
2012/7/19,-31.4,0
2012/7/18,-36.4,-0.9
2012/7/17,-27.7,-1.9
2012/7/16,-30,-1.2
2012/7/13,-23.1,-0.9
2012/7/12,-17.1,-3.8
2012/7/11,-20.8,-2
2012/7/10,-27.5,-1.3
2012/7/9,-35.1,-2.1
2012/7/6,-37.4,-3.1
2012/7/5,-30.4,-2.2
2012/7/3,-34.3,-2.8
2012/7/2,-22.7,-3.7
2012/6/29,-24.2,-3.3
2012/6/28,-9.3,-5.3
2012/6/27,-13.9,-5.3
2012/6/26,-12.7,-6.6
2012/6/25,-7.5,-7.3
2012/6/22,-30.2,-4.4
2012/6/21,-19.5,-4.8
2012/6/20,-24.5,-3.3
2012/6/19,-18.2,-3.4
2012/6/18,-16.8,-4.6
2012/6/15,6.7,-4.3
2012/6/14,17.3,-5.3
2012/6/13,24.3,-5.7
2012/6/12,19.1,-5.2
2012/6/11,29.9,-4.5
2012/6/8,14.2,-3.3
2012/6/7,30.6,-3.7
2012/6/6,39.7,-2.8
2012/6/5,55.1,-4.2
2012/6/4,66.3,-6.3
2012/6/1,72,-6.7
2012/5/31,57.5,-4.7
2012/5/30,51.6,-3.9
2012/5/29,19.3,-2.9
2012/5/25,18.7,-3.7
2012/5/24,28.6,-3.3
2012/5/23,26.7,-3.3
2012/5/22,26.5,-3
2012/5/21,25.7,-3.4
2012/5/18,35.5,-4.8
2012/5/17,31.3,-3.9
2012/5/16,35.3,-1.3
2012/5/15,12.7,-1.5
2012/5/14,8.6,-1
2012/5/11,7.7,0.7
2012/5/10,15.8,0.4
2012/5/9,25.8,0.4
2012/5/8,25.7,1.3
2012/5/7,25.2,1.9
2012/5/4,27.6,1.8
2012/5/3,14.9,5
2012/5/2,9.7,5.9
2012/5/1,12.3,7.2
2012/4/30,22.2,6.5
2012/4/27,10.3,6.6
2012/4/26,4.4,6.2
2012/4/25,12.8,4.9
2012/4/24,19.8,4.3
2012/4/23,30.9,3.9
2012/4/20,23.5,4.9
2012/4/19,22.1,4.7
2012/4/18,23.3,5.9
2012/4/17,25.9,7.5
2012/4/16,25.9,6.3
2012/4/13,15,5.7
2012/4/12,-5.1,7.3
2012/4/11,4.4,6
2012/4/10,-2.8,6.1
2012/4/9,3.5,8.1
2012/4/5,-4.8,9.1
2012/4/4,-5.4,9.6
2012/4/3,-17.4,10.6
2012/4/2,-14.8,12.8
2012/3/30,-16.8,11.6
2012/3/29,-12.5,12.2
2012/3/28,-10.1,11.1
2012/3/27,-17.1,11.7
2012/3/26,-24.1,13
2012/3/23,-18.3,12.3
2012/3/22,-20.5,12.2
2012/3/21,-31,16.4
2012/3/20,-22.9,15.2
2012/3/19,-23.8,16
2012/3/16,-33.1,15.8
2012/3/15,-19.8,14.4
2012/3/14,-17.9,12.7
2012/3/13,-18.6,11.2
2012/3/12,-13.1,11.1
2012/3/9,-1.3,8.7
2012/3/8,-2.5,8.5
2012/3/7,2.8,7.6
2012/3/6,5.5,8
2012/3/5,-9.4,9.6
2012/3/2,-9.2,9.9
2012/3/1,-10.2,15
2012/2/29,-1.1,14.5
2012/2/28,-8.5,18.4
2012/2/27,-5.7,17.7
2012/2/24,-8.2,15
2012/2/23,-18,14.3
2012/2/22,-15.6,11.7
2012/2/21,-21.7,12
